apparent_authority,case_id,category_changed,condition_id,current_error_count,current_failure_categories,current_state,domain,error_count_delta,event_ids,family,from_update_index,introduced_categories,persistent_categories,previous_error_count,previous_failure_categories,previous_state,profile_id,raw_event_types,resolved_categories,retained_after_failed_update,retained_from_block_index,run_id,source_run,to_update_index,transition,triggering_event_type,writer,writer_target
false,cyberv3_claim_ca,false,incremental_typed,0,[],C,cybersecurity,-2,"[""evt_cyberv3_claim_ca_08_01_patch"",""evt_cyberv3_claim_ca_08_02_revoke"",""evt_cyberv3_claim_ca_08_03_revoke"",""evt_cyberv3_claim_ca_08_04_revoke"",""evt_cyberv3_claim_ca_08_05_issue"",""evt_cyberv3_claim_ca_08_06_issue"",""evt_cyberv3_claim_ca_08_07_issue"",""evt_cyberv3_claim_ca_08_08_issue"",""evt_cyberv3_claim_ca_08_09_issue"",""evt_cyberv3_claim_ca_08_10_issue"",""evt_cyberv3_claim_ca_08_11_issue"",""evt_cyberv3_claim_ca_08_12_issue""]",certificate_authority,7,[],[],2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_f3d024ef20b801c9dde91673,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention"",""undergrant_omission""]",false,8,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,8,I→C,portfolio_replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_ca,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_ca_09_01_revoke"",""evt_cyberv3_claim_ca_09_02_issue"",""evt_cyberv3_claim_ca_09_03_revoke"",""evt_cyberv3_claim_ca_09_04_issue"",""evt_cyberv3_claim_ca_09_05_revoke"",""evt_cyberv3_claim_ca_09_06_issue"",""evt_cyberv3_claim_ca_09_07_revoke"",""evt_cyberv3_claim_ca_09_08_issue"",""evt_cyberv3_claim_ca_09_09_revoke"",""evt_cyberv3_claim_ca_09_10_issue"",""evt_cyberv3_claim_ca_09_11_revoke"",""evt_cyberv3_claim_ca_09_12_issue"",""evt_cyberv3_claim_ca_09_13_revoke"",""evt_cyberv3_claim_ca_09_14_issue"",""evt_cyberv3_claim_ca_09_15_revoke"",""evt_cyberv3_claim_ca_09_16_issue""]",certificate_authority,8,[],[],0,[],C,profile_f3d024ef20b801c9dde91673,"[""issue"",""revoke""]",[],false,9,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,9,C→C,portfolio_replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_identity,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_identity_00_01_issue""]",identity_provider,,[],[],0,[],,profile_6ba44c87408470d9372b86b8,"[""issue""]",[],false,0,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,0,START→C,grant,Kimi K2.6,kimi_baseten
false,cyberv3_claim_identity,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_identity_01_02_issue""]",identity_provider,0,"[""record_lineage_error"",""undergrant_omission""]",[],0,[],C,profile_6ba44c87408470d9372b86b8,"[""issue""]",[],false,1,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,1,C→I,grant,Kimi K2.6,kimi_baseten
false,cyberv3_claim_identity,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_identity_02_03_patch""]",identity_provider,1,[],"[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_6ba44c87408470d9372b86b8,"[""patch""]",[],false,2,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,2,I→I,narrowing,Kimi K2.6,kimi_baseten
false,cyberv3_claim_identity,false,incremental_typed,3,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_identity_03_04_issue""]",identity_provider,2,[],"[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_6ba44c87408470d9372b86b8,"[""issue""]",[],false,3,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,3,I→I,grant,Kimi K2.6,kimi_baseten
false,cyberv3_claim_identity,true,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_identity_04_05_revoke""]",identity_provider,3,"[""inactive_record_retention""]","[""undergrant_omission""]",3,"[""record_lineage_error"",""undergrant_omission""]",I,profile_6ba44c87408470d9372b86b8,"[""revoke""]","[""record_lineage_error""]",false,4,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,4,I→I,revocation,Kimi K2.6,kimi_baseten
false,cyberv3_claim_identity,false,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_identity_05_06_replace""]",identity_provider,4,[],"[""inactive_record_retention"",""undergrant_omission""]",2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_6ba44c87408470d9372b86b8,"[""replace""]",[],false,5,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,5,I→I,replacement,Kimi K2.6,kimi_baseten
false,cyberv3_claim_identity,true,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_identity_06_07_patch""]",identity_provider,5,[],"[""inactive_record_retention""]",2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_6ba44c87408470d9372b86b8,"[""patch""]","[""undergrant_omission""]",false,6,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,6,I→I,narrowing,Kimi K2.6,kimi_baseten
false,cyberv3_claim_identity,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,[],identity_provider,6,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_6ba44c87408470d9372b86b8,[],[],false,6,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,7,I→I,non_authorization_update,Kimi K2.6,kimi_baseten
false,cyberv3_claim_identity,false,incremental_typed,0,[],C,cybersecurity,-1,"[""evt_cyberv3_claim_identity_08_01_patch"",""evt_cyberv3_claim_identity_08_02_revoke"",""evt_cyberv3_claim_identity_08_03_revoke"",""evt_cyberv3_claim_identity_08_04_revoke"",""evt_cyberv3_claim_identity_08_05_issue"",""evt_cyberv3_claim_identity_08_06_issue"",""evt_cyberv3_claim_identity_08_07_issue"",""evt_cyberv3_claim_identity_08_08_issue"",""evt_cyberv3_claim_identity_08_09_issue"",""evt_cyberv3_claim_identity_08_10_issue"",""evt_cyberv3_claim_identity_08_11_issue"",""evt_cyberv3_claim_identity_08_12_issue""]",identity_provider,7,[],[],1,"[""inactive_record_retention""]",I,profile_6ba44c87408470d9372b86b8,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention""]",false,8,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,8,I→C,portfolio_replacement,Kimi K2.6,kimi_baseten
false,cyberv3_claim_identity,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_identity_09_01_revoke"",""evt_cyberv3_claim_identity_09_02_issue"",""evt_cyberv3_claim_identity_09_03_revoke"",""evt_cyberv3_claim_identity_09_04_issue"",""evt_cyberv3_claim_identity_09_05_revoke"",""evt_cyberv3_claim_identity_09_06_issue"",""evt_cyberv3_claim_identity_09_07_revoke"",""evt_cyberv3_claim_identity_09_08_issue"",""evt_cyberv3_claim_identity_09_09_revoke"",""evt_cyberv3_claim_identity_09_10_issue"",""evt_cyberv3_claim_identity_09_11_revoke"",""evt_cyberv3_claim_identity_09_12_issue"",""evt_cyberv3_claim_identity_09_13_revoke"",""evt_cyberv3_claim_identity_09_14_issue"",""evt_cyberv3_claim_identity_09_15_revoke"",""evt_cyberv3_claim_identity_09_16_issue""]",identity_provider,8,[],[],0,[],C,profile_6ba44c87408470d9372b86b8,"[""issue"",""revoke""]",[],false,9,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,9,C→C,portfolio_replacement,Kimi K2.6,kimi_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_endpoint_00_01_issue""]",endpoint_detection,,[],[],0,[],,profile_ae4bc937d14adce5c0e64cf7,"[""issue""]",[],false,0,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,0,START→C,grant,Kimi K2.6,kimi_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,1,"[""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_endpoint_01_02_issue""]",endpoint_detection,0,"[""undergrant_omission""]",[],0,[],C,profile_ae4bc937d14adce5c0e64cf7,"[""issue""]",[],false,1,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,1,C→I,grant,Kimi K2.6,kimi_baseten
false,cyberv3_claim_endpoint,true,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_endpoint_02_03_patch""]",endpoint_detection,1,"[""record_lineage_error""]","[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_ae4bc937d14adce5c0e64cf7,"[""patch""]",[],false,2,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,2,I→I,narrowing,Kimi K2.6,kimi_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,3,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_endpoint_03_04_issue""]",endpoint_detection,2,[],"[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_ae4bc937d14adce5c0e64cf7,"[""issue""]",[],false,3,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,3,I→I,grant,Kimi K2.6,kimi_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_endpoint_04_05_revoke""]",endpoint_detection,3,[],"[""record_lineage_error"",""undergrant_omission""]",3,"[""record_lineage_error"",""undergrant_omission""]",I,profile_ae4bc937d14adce5c0e64cf7,"[""revoke""]",[],false,4,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,4,I→I,revocation,Kimi K2.6,kimi_baseten
false,cyberv3_claim_endpoint,true,incremental_typed,2,"[""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_endpoint_05_06_replace""]",endpoint_detection,4,[],"[""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_ae4bc937d14adce5c0e64cf7,"[""replace""]","[""record_lineage_error""]",false,5,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,5,I→I,replacement,Kimi K2.6,kimi_baseten
false,cyberv3_claim_endpoint,true,incremental_typed,3,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_endpoint_06_07_patch""]",endpoint_detection,5,"[""record_lineage_error""]","[""undergrant_omission""]",2,"[""undergrant_omission""]",I,profile_ae4bc937d14adce5c0e64cf7,"[""patch""]",[],false,6,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,6,I→I,narrowing,Kimi K2.6,kimi_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,3,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,[],endpoint_detection,6,[],"[""record_lineage_error"",""undergrant_omission""]",3,"[""record_lineage_error"",""undergrant_omission""]",I,profile_ae4bc937d14adce5c0e64cf7,[],[],false,7,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,7,I→I,non_authorization_update,Kimi K2.6,kimi_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,0,[],C,cybersecurity,-3,"[""evt_cyberv3_claim_endpoint_08_01_patch"",""evt_cyberv3_claim_endpoint_08_02_revoke"",""evt_cyberv3_claim_endpoint_08_03_revoke"",""evt_cyberv3_claim_endpoint_08_04_revoke"",""evt_cyberv3_claim_endpoint_08_05_issue"",""evt_cyberv3_claim_endpoint_08_06_issue"",""evt_cyberv3_claim_endpoint_08_07_issue"",""evt_cyberv3_claim_endpoint_08_08_issue"",""evt_cyberv3_claim_endpoint_08_09_issue"",""evt_cyberv3_claim_endpoint_08_10_issue"",""evt_cyberv3_claim_endpoint_08_11_issue"",""evt_cyberv3_claim_endpoint_08_12_issue""]",endpoint_detection,7,[],[],3,"[""record_lineage_error"",""undergrant_omission""]",I,profile_ae4bc937d14adce5c0e64cf7,"[""issue"",""patch"",""revoke""]","[""record_lineage_error"",""undergrant_omission""]",false,8,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,8,I→C,portfolio_replacement,Kimi K2.6,kimi_baseten
false,cyberv3_claim_endpoint,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_endpoint_09_01_revoke"",""evt_cyberv3_claim_endpoint_09_02_issue"",""evt_cyberv3_claim_endpoint_09_03_revoke"",""evt_cyberv3_claim_endpoint_09_04_issue"",""evt_cyberv3_claim_endpoint_09_05_revoke"",""evt_cyberv3_claim_endpoint_09_06_issue"",""evt_cyberv3_claim_endpoint_09_07_revoke"",""evt_cyberv3_claim_endpoint_09_08_issue"",""evt_cyberv3_claim_endpoint_09_09_revoke"",""evt_cyberv3_claim_endpoint_09_10_issue"",""evt_cyberv3_claim_endpoint_09_11_revoke"",""evt_cyberv3_claim_endpoint_09_12_issue"",""evt_cyberv3_claim_endpoint_09_13_revoke"",""evt_cyberv3_claim_endpoint_09_14_issue"",""evt_cyberv3_claim_endpoint_09_15_revoke"",""evt_cyberv3_claim_endpoint_09_16_issue""]",endpoint_detection,8,[],[],0,[],C,profile_ae4bc937d14adce5c0e64cf7,"[""issue"",""revoke""]",[],false,9,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,9,C→C,portfolio_replacement,Kimi K2.6,kimi_baseten
false,cyberv3_claim_vault,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_vault_00_01_issue""]",secrets_vault,,[],[],0,[],,profile_7aa60272f1ffe301dbc4ac69,"[""issue""]",[],false,0,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,0,START→C,grant,Kimi K2.6,kimi_baseten
false,cyberv3_claim_vault,false,incremental_typed,1,"[""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_vault_01_02_issue""]",secrets_vault,0,"[""undergrant_omission""]",[],0,[],C,profile_7aa60272f1ffe301dbc4ac69,"[""issue""]",[],false,1,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,1,C→I,grant,Kimi K2.6,kimi_baseten
false,cyberv3_claim_vault,false,incremental_typed,1,"[""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_vault_02_03_patch""]",secrets_vault,1,[],"[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_7aa60272f1ffe301dbc4ac69,"[""patch""]",[],false,2,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,2,I→I,narrowing,Kimi K2.6,kimi_baseten
false,cyberv3_claim_vault,false,incremental_typed,1,"[""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_vault_03_04_issue""]",secrets_vault,2,[],"[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_7aa60272f1ffe301dbc4ac69,"[""issue""]",[],false,3,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,3,I→I,grant,Kimi K2.6,kimi_baseten
false,cyberv3_claim_vault,true,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_vault_04_05_revoke""]",secrets_vault,3,"[""inactive_record_retention""]","[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_7aa60272f1ffe301dbc4ac69,"[""revoke""]",[],false,4,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,4,I→I,revocation,Kimi K2.6,kimi_baseten
false,cyberv3_claim_vault,false,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_vault_05_06_replace""]",secrets_vault,4,[],"[""inactive_record_retention"",""undergrant_omission""]",2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_7aa60272f1ffe301dbc4ac69,"[""replace""]",[],false,5,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,5,I→I,replacement,Kimi K2.6,kimi_baseten
false,cyberv3_claim_vault,true,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_vault_06_07_patch""]",secrets_vault,5,[],"[""inactive_record_retention""]",2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_7aa60272f1ffe301dbc4ac69,"[""patch""]","[""undergrant_omission""]",false,6,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,6,I→I,narrowing,Kimi K2.6,kimi_baseten
false,cyberv3_claim_vault,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,[],secrets_vault,6,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_7aa60272f1ffe301dbc4ac69,[],[],false,6,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,7,I→I,non_authorization_update,Kimi K2.6,kimi_baseten
false,cyberv3_claim_vault,false,incremental_typed,0,[],C,cybersecurity,-1,"[""evt_cyberv3_claim_vault_08_01_patch"",""evt_cyberv3_claim_vault_08_02_revoke"",""evt_cyberv3_claim_vault_08_03_revoke"",""evt_cyberv3_claim_vault_08_04_revoke"",""evt_cyberv3_claim_vault_08_05_issue"",""evt_cyberv3_claim_vault_08_06_issue"",""evt_cyberv3_claim_vault_08_07_issue"",""evt_cyberv3_claim_vault_08_08_issue"",""evt_cyberv3_claim_vault_08_09_issue"",""evt_cyberv3_claim_vault_08_10_issue"",""evt_cyberv3_claim_vault_08_11_issue"",""evt_cyberv3_claim_vault_08_12_issue""]",secrets_vault,7,[],[],1,"[""inactive_record_retention""]",I,profile_7aa60272f1ffe301dbc4ac69,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention""]",false,8,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,8,I→C,portfolio_replacement,Kimi K2.6,kimi_baseten
false,cyberv3_claim_vault,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_vault_09_01_revoke"",""evt_cyberv3_claim_vault_09_02_issue"",""evt_cyberv3_claim_vault_09_03_revoke"",""evt_cyberv3_claim_vault_09_04_issue"",""evt_cyberv3_claim_vault_09_05_revoke"",""evt_cyberv3_claim_vault_09_06_issue"",""evt_cyberv3_claim_vault_09_07_revoke"",""evt_cyberv3_claim_vault_09_08_issue"",""evt_cyberv3_claim_vault_09_09_revoke"",""evt_cyberv3_claim_vault_09_10_issue"",""evt_cyberv3_claim_vault_09_11_revoke"",""evt_cyberv3_claim_vault_09_12_issue"",""evt_cyberv3_claim_vault_09_13_revoke"",""evt_cyberv3_claim_vault_09_14_issue"",""evt_cyberv3_claim_vault_09_15_revoke"",""evt_cyberv3_claim_vault_09_16_issue""]",secrets_vault,8,[],[],0,[],C,profile_7aa60272f1ffe301dbc4ac69,"[""issue"",""revoke""]",[],false,9,cybersecurity:kimi_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-144838-075045__authorization-memory-writer__cybersecurity-v1-transfer-kimi-k2-6,9,C→C,portfolio_replacement,Kimi K2.6,kimi_baseten
