group,run_tag,domain,writer,condition_id,arm,case_id,chain_id,probe_id,record_id,request_kind,failure,error_block,loop_block,consensus_cause,agreement,deepseek,glm_5_3,nemotron,attempt_statuses
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed__rebuild3,,fin_r14_held_out_claim_climate_treasury,chain_46dc2babd2d6e02a280c57cf,probe_fin_r14_held_out_claim_climate_treasury_3_out,,submitted,false_authorization,15,False,authoritative_change_misapplied,3,authoritative_change_misapplied,authoritative_change_misapplied,authoritative_change_misapplied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_credit_union,chain_a9adff217ce48f88bec32120,probe_fin_r14_held_out_claim_credit_union_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_credit_union,chain_a9adff217ce48f88bec32120,probe_fin_r14_held_out_claim_credit_union_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_credit_union,chain_a9adff217ce48f88bec32120,probe_fin_r14_held_out_claim_credit_union_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_credit_union,chain_a9adff217ce48f88bec32120,probe_fin_r14_held_out_claim_credit_union_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_marine_insurer,chain_139c75e5db4c474f49d76695,probe_fin_r14_held_out_claim_marine_insurer_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_marine_insurer,chain_139c75e5db4c474f49d76695,probe_fin_r14_held_out_claim_marine_insurer_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_marine_insurer,chain_139c75e5db4c474f49d76695,probe_fin_r14_held_out_claim_marine_insurer_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_marine_insurer,chain_139c75e5db4c474f49d76695,probe_fin_r14_held_out_claim_marine_insurer_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_family_office_tax,chain_c5731835ffeb33f6faa1c82e,probe_fin_r14_held_out_claim_family_office_tax_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_family_office_tax,chain_c5731835ffeb33f6faa1c82e,probe_fin_r14_held_out_claim_family_office_tax_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_family_office_tax,chain_c5731835ffeb33f6faa1c82e,probe_fin_r14_held_out_claim_family_office_tax_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_family_office_tax,chain_c5731835ffeb33f6faa1c82e,probe_fin_r14_held_out_claim_family_office_tax_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_commodity_cooperative,chain_02498350380e2a8bba0d0d8c,probe_fin_r14_held_out_claim_commodity_cooperative_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_commodity_cooperative,chain_02498350380e2a8bba0d0d8c,probe_fin_r14_held_out_claim_commodity_cooperative_2_out,,submitted,false_authorization,15,False,authoritative_change_misapplied,3,authoritative_change_misapplied,authoritative_change_misapplied,authoritative_change_misapplied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_commodity_cooperative,chain_02498350380e2a8bba0d0d8c,probe_fin_r14_held_out_claim_commodity_cooperative_3_out,,submitted,false_authorization,15,False,authoritative_change_misapplied,3,authoritative_change_misapplied,authoritative_change_misapplied,authoritative_change_misapplied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_commodity_cooperative,chain_02498350380e2a8bba0d0d8c,probe_fin_r14_held_out_claim_commodity_cooperative_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_climate_treasury,chain_47f0a97339f10202936a79ce,probe_fin_r14_held_out_claim_climate_treasury_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_climate_treasury,chain_47f0a97339f10202936a79ce,probe_fin_r14_held_out_claim_climate_treasury_2_out,,submitted,false_authorization,15,False,authoritative_change_misapplied,3,authoritative_change_misapplied,authoritative_change_misapplied,authoritative_change_misapplied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_climate_treasury,chain_47f0a97339f10202936a79ce,probe_fin_r14_held_out_claim_climate_treasury_3_out,,submitted,false_authorization,15,False,authoritative_change_misapplied,3,authoritative_change_misapplied,authoritative_change_misapplied,authoritative_change_misapplied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_hybrid,,fin_r14_held_out_claim_climate_treasury,chain_47f0a97339f10202936a79ce,probe_fin_r14_held_out_claim_climate_treasury_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_storage,chain_bbe447c9632ffe0a8b8bb294,probe_cyberv3_claim_storage_late_narrowing_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,invalid_payload;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_storage,chain_bbe447c9632ffe0a8b8bb294,probe_cyberv3_claim_storage_revoked_action_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,invalid_payload;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_storage,chain_bbe447c9632ffe0a8b8bb294,probe_cyberv3_claim_storage_cross_record_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,invalid_payload;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_storage,chain_bbe447c9632ffe0a8b8bb294,probe_cyberv3_claim_storage_time_shift_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,invalid_payload;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_database,chain_3575d7f4e470fd3c53976ba9,probe_cyberv3_claim_database_late_narrowing_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,invalid_payload;writer_error
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_database,chain_3575d7f4e470fd3c53976ba9,probe_cyberv3_claim_database_revoked_action_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,invalid_payload;writer_error
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_database,chain_3575d7f4e470fd3c53976ba9,probe_cyberv3_claim_database_cross_record_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,invalid_payload;writer_error
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_database,chain_3575d7f4e470fd3c53976ba9,probe_cyberv3_claim_database_time_shift_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,invalid_payload;writer_error
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_backup,chain_e62d6b36a6c409b0a5f3e5c6,probe_cyberv3_claim_backup_late_narrowing_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,writer_error;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_backup,chain_e62d6b36a6c409b0a5f3e5c6,probe_cyberv3_claim_backup_revoked_action_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,writer_error;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_backup,chain_e62d6b36a6c409b0a5f3e5c6,probe_cyberv3_claim_backup_cross_record_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,writer_error;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_backup,chain_e62d6b36a6c409b0a5f3e5c6,probe_cyberv3_claim_backup_time_shift_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,writer_error;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_vpn,chain_fc620b12bfddd025d6e6f2df,probe_cyberv3_claim_vpn_late_narrowing_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,writer_error;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_vpn,chain_fc620b12bfddd025d6e6f2df,probe_cyberv3_claim_vpn_revoked_action_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,writer_error;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_vpn,chain_fc620b12bfddd025d6e6f2df,probe_cyberv3_claim_vpn_cross_record_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,writer_error;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_typed,,cyberv3_claim_vpn,chain_fc620b12bfddd025d6e6f2df,probe_cyberv3_claim_vpn_time_shift_outside,,submitted,false_authorization,9,False,update_failed,2,update_failed,update_failed,authoritative_change_misapplied,writer_error;invalid_payload
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_hybrid,,cyberv3_claim_broker,chain_1d0f8117677fab6215d08e08,probe_cyberv3_claim_broker_late_narrowing_outside,,submitted,false_authorization,9,False,update_failed,3,update_failed,update_failed,update_failed,invalid_payload;writer_error
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_hybrid,,cyberv3_claim_broker,chain_1d0f8117677fab6215d08e08,probe_cyberv3_claim_broker_revoked_action_outside,,submitted,false_authorization,9,False,update_failed,3,update_failed,update_failed,update_failed,invalid_payload;writer_error
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_hybrid,,cyberv3_claim_broker,chain_1d0f8117677fab6215d08e08,probe_cyberv3_claim_broker_cross_record_outside,,submitted,false_authorization,9,False,update_failed,3,update_failed,update_failed,update_failed,invalid_payload;writer_error
memtable-seeds,memtable-s20260822-cybersecurity-inkling_baseten,cybersecurity,inkling_baseten,incremental_hybrid,,cyberv3_claim_broker,chain_1d0f8117677fab6215d08e08,probe_cyberv3_claim_broker_time_shift_outside,,submitted,false_authorization,9,False,update_failed,3,update_failed,update_failed,update_failed,invalid_payload;writer_error
